,date,time,open,high,low,close,volume,turnover,time_id
0,2016/7/1,9:31,-1.77908063075,-1.75216797426,-1.77483125201,-1.7477095009,-0.0260061474641,-0.241952800678,-1.72484890192
1,2016/7/1,9:32,-1.74271533334,-1.74309337425,-1.75205585892,-1.75680144825,-0.386828419372,-0.469121389458,-1.71041501989
2,2016/7/1,9:33,-1.76089798204,-1.76577987429,-1.76572109477,-1.7658933956,-0.415579716322,-0.488220271446,-1.69598113787
3,2016/7/1,9:34,-1.76544364422,-1.75216797426,-1.76572109477,-1.75225547458,-0.465146431879,-0.519422319152,-1.68154725584
4,2016/7/1,9:35,-1.75180665769,-1.74309337425,-1.74750078031,-1.73861755355,-0.39320314132,-0.473181403365,-1.66711337382
5,2016/7/1,9:36,-1.74271533334,-1.73401877423,-1.73839062307,-1.73407157988,-0.364842133468,-0.454490925142,-1.65267949179
6,2016/7/1,9:37,-1.73816967117,-1.73855607424,-1.74294570169,-1.7477095009,-0.328154958174,-0.431519414505,-1.63824560977
7,2016/7/1,9:38,-1.74726099552,-1.74763067426,-1.74750078031,-1.7477095009,-0.404651621553,-0.480417357145,-1.62381172774
8,2016/7/1,9:39,-1.75180665769,-1.74763067426,-1.74750078031,-1.7477095009,-0.395935165012,-0.475103303439,-1.60937784572
9,2016/7/1,9:40,-1.74726099552,-1.75216797426,-1.74750078031,-1.75225547458,-0.535138276943,-0.563568363858,-1.5949439637
10,2016/7/1,9:41,-1.75180665769,-1.75216797426,-1.74750078031,-1.75225547458,-0.436134942196,-0.500630941176,-1.58051008167
11,2016/7/1,9:42,-1.75635231987,-1.75670527427,-1.75661093754,-1.75680144825,-0.510094726432,-0.547852026001,-1.56607619965
12,2016/7/1,9:43,-1.75635231987,-1.76124257428,-1.75661093754,-1.75680144825,-0.518355845692,-0.553118032204,-1.55164231762
13,2016/7/1,9:44,-1.75635231987,-1.76124257428,-1.75661093754,-1.76134742193,-0.37479450549,-0.462034382934,-1.5372084356
14,2016/7/1,9:45,-1.76089798204,-1.74309337425,-1.76116601616,-1.73861755355,-0.317942393421,-0.425657619278,-1.52277455357
15,2016/7/1,9:46,-1.75180665769,-1.74763067426,-1.74750078031,-1.7477095009,-0.443810627807,-0.505320377357,-1.50834067155
16,2016/7/1,9:47,-1.74726099552,-1.75216797426,-1.75661093754,-1.76134742193,-0.48192886313,-0.529843822305,-1.49390678953
17,2016/7/1,9:48,-1.75635231987,-1.75216797426,-1.75205585892,-1.75225547458,-0.545871227162,-0.570467985125,-1.4794729075
18,2016/7/1,9:49,-1.75635231987,-1.75670527427,-1.75661093754,-1.75680144825,-0.4866773805,-0.533000543177,-1.46503902548
19,2016/7/1,9:50,-1.75635231987,-1.75670527427,-1.75205585892,-1.75225547458,-0.526161627669,-0.55791317289,-1.45060514345
20,2016/7/1,9:51,-1.75180665769,-1.75216797426,-1.74750078031,-1.75225547458,-0.539496505214,-0.566378950527,-1.43617126143
21,2016/7/1,9:52,-1.75180665769,-1.75216797426,-1.74750078031,-1.7477095009,-0.330366596401,-0.43373478872,-1.4217373794
22,2016/7/1,9:53,-1.75180665769,-1.75670527427,-1.75661093754,-1.75680144825,-0.605000025641,-0.608026525137,-1.40730349738
23,2016/7/1,9:54,-1.75635231987,-1.75670527427,-1.75661093754,-1.75680144825,-0.55927115289,-0.579054265897,-1.39286961535
24,2016/7/1,9:55,-1.75635231987,-1.75670527427,-1.75205585892,-1.75680144825,-0.582103065174,-0.593496960575,-1.37843573333
25,2016/7/1,9:56,-1.75635231987,-1.75670527427,-1.75205585892,-1.75680144825,-0.588347690756,-0.597475293729,-1.36400185131
26,2016/7/1,9:57,-1.75635231987,-1.76124257428,-1.75661093754,-1.76134742193,-0.489604548741,-0.534932052751,-1.34956796928
27,2016/7/1,9:58,-1.76089798204,-1.76577987429,-1.76116601616,-1.7658933956,-0.505671449978,-0.545214218149,-1.33513408726
28,2016/7/1,9:59,-1.76089798204,-1.76577987429,-1.76572109477,-1.7658933956,-0.520957773017,-0.555006683407,-1.32070020523
